,rank,movie,worldwide_gross,domestic_gross,international_gross,domestic_share
3956,192,CHiPS,23190292,18600152,4590140,0.8020999999999999
3957,193,Extraordinary Mission,22682660,,22682660,
3958,194,Ãpouse-moi mon pote,22367263,,22367263,
3959,195,The Glass Castle,22081049,17273059,4807990,0.7823
3960,196,Ai Kaen Seupikeu,21998495,,21998495,
3961,197,Mom,21535056,,21535056,
3962,198,The Prison,21522551,207481,21315070,0.0096
3963,199,Father Figures,21038441,17501244,3537197,0.8319
3964,200,22 nenme no Kokuhaku: Watashi ga Satsujinhan desu,21001632,,21001632,
3965,201,Tubelight,20560924,930058,19630866,0.0452
3966,202,Shiwan Ge Lengxiaohua 2,20460352,,20460352,
3967,203,The Death of Stalin,20434377,8047856,12386521,0.39380000000000004
3968,204,Hirugao,20129137,,20129137,
3969,205,Dieses bescheuerte Herz,20096261,,20096261,
3970,206,It Comes at Night,19720203,13985117,5735086,0.7092
3971,207,Prityazhenie,19594567,,19594567,
3972,208,Happy Family,19440530,,19440530,
3973,209,Sekigahara,19356048,,19356048,
3974,210,Memoir of a Murderer,19282535,91335,19191200,0.004699999999999999
3975,211,Before I Fall,18945682,12241072,6704610,0.6461
3976,212,Fu zi xiong bing,18764048,,18764048,
3977,213,Jojakdwen doshi,18755496,,18755496,
3978,214,Lipstick Under My Burka,18520527,,18520527,
3979,215,Santa & Cie,18481089,,18481089,
3980,216,Battle of the Sexes,18445379,12638526,5806853,0.6851999999999999
3981,217,Listy Do M3,18421612,,18421612,
3982,218,YÃ´kai Watch 4,18395457,,18395457,
3983,219,Zhui bu,18339343,,18339343,
3984,220,Big Baker's Unlucky Bear,18330044,,18330044,
3985,221,Boangwan,18292558,,18292558,
3986,222,Ao Jiao & Pian Jian,18019652,,18019652,
3987,223,The Case for Christ,17966760,14678714,3288046,0.8170000000000001
3988,224,Shinobi no kuni,17952504,,17952504,
3989,225,Backkom Bear: Agent 008,17880000,,17880000,
3990,226,Jue zhan shi shen,17721468,,17721468,
3991,227,Jiao Zhu Chuan,17283136,13588,17269548,0.0008
3992,228,Fate Stay/night: Heavenâs Feel I. Presage Flower,17245115,,17245115,
3993,229,The Lost City of Z,17121823,8574339,8547484,0.5008
3994,230,Bullyparade: Der Film,16943484,,16943484,
3995,231,Jaesim,16781837,,16781837,
3996,232,Salyut-7,16755928,,16755928,
3997,233,The Space Between Us,16481405,7885294,8596111,0.47840000000000005
3998,234,Shi Ba Dong Cun,16444489,,16444489,
3999,235,Parkyeol,16118577,,16118577,
4000,236,Fukrey Returns,16101765,,16101765,
4001,237,Qi Shi Qi Tian,15988889,,15988889,
4002,238,Au revoir lÃ -haut,15982156,,15982156,
4003,239,Seer Movie 6: Invincible Puni,15874097,,15874097,
4004,240,Yolki novye,15738222,,15738222,
4005,241,Aile ArasÄ±nda,15665230,,15665230,
4006,242,Teiichi no kuni,15545390,,15545390,
4007,243,Paris Can Wait,15478255,5608745,9869510,0.3624
4008,244,Woody Woodpecker,15316635,,15316635,
4009,245,Kureyon Shinchan: ShÅ«rai! UchÅ«jin Shiriri,15227612,,15227612,
4010,246,Mix,15224207,,15224207,
4011,247,North East: Past Po Ma Zhang Fei,15208575,,15208575,
4012,248,Partners: The Movie IV,15104791,,15104791,
4013,249,Loving Pablo,14994855,22017,14972838,0.0015
4014,250,Jue Shi Gao Shou,14897163,,14897163,
4015,251,L'Ã©cole buissonniÃ¨re,14880507,6300,14874207,0.0004
4016,252,The Game Changer,14875966,,14875966,
4017,253,Ayla,14650517,,14650517,
4018,254,Megan Leavey,14464838,13406304,1058534,0.9268000000000001
4019,255,Botoks,14396860,,14396860,
4020,256,Tri Bogatyrya i Printsessa Egipta,14184772,,14184772,
4021,257,DrÃ´les de petites bÃªtes,14163162,,14163162,
4022,258,The Missing,13887720,,13887720,
4023,259,Shen Mo Dao Ji Gong,13867066,,13867066,
4024,260,Their Finest,13807089,3603484,10203605,0.261
4025,261,Wonder Wheel,13736872,1403237,12333635,0.10220000000000001
4026,262,Hazlo Como Hombre,13518483,2534252,10984231,0.1875
4027,263,Nomoohyeonibnida,13502122,,13502122,
4028,264,Sandome no satsujin,13411818,89315,13322503,0.0067
4029,265,A Stork's Journey,13325206,,13325206,
4030,266,Boolhandang: Nabbeun Nomdeului Sesang,13276114,,13276114,
4031,267,Da Hu Fa,13006233,,13006233,
4032,268,"Roman J. Israel, Esq.",12967012,11962712,1004300,0.9225
4033,269,Mubarakan,12867137,758868,12108269,0.059000000000000004
4034,270,Meri Pyaari Bindu,12498298,,12498298,
4035,271,El Secreto de Marrowbone,12212837,1377,12211460,0.0001
4036,272,Earth: One Amazing Day,12197853,81345,12116508,0.0067
4037,273,Gold,12178108,7227038,4951070,0.5934
4038,274,Suburbicon,12021506,5775178,6246328,0.4804
4039,275,Outrage Coda,11983269,,11983269,
4040,276,Viceroyâs House,11905791,1105717,10800074,0.0929
4041,277,The Belko Experiment,11792942,10166820,1626122,0.8621
4042,278,"Fala SÃ©rio, MÃ£e!",11616161,,11616161,
4043,279,The Florida Project,11295324,5904366,5390958,0.5227
4044,280,Come Un Gatto in Tangenziale,11282642,,11282642,
4045,281,Les As de la Jungle,11277610,,11277610,
4046,282,Overdrive,11247280,,11247280,
4047,283,The Kingâs Case Note,11245924,90899,11155025,0.008100000000000001
4048,284,Es Por Tu Bien,11202953,,11202953,
4049,285,Kiseki: Anohi no sobito,11182550,,11182550,
4050,286,Jab Harry Met Sejal,11176544,1284740,9891804,0.1149
4051,287,Xin Yong Bu Xiao Shi De Dian Bo,11170000,,11170000,
4052,288,Yuen Loeng Taa 77 Chi,11077852,,11077852,
4053,289,L'Ora Legale,11066825,,11066825,
4054,290,Xue Zhan Xiang Jiang,11037772,,11037772,
4055,291,High & Low The Movie 2 / End of Sky,10956658,,10956658,
4056,292,Le brio,10929163,,10929163,
4057,293,Buradeo,10910056,,10910056,
4058,294,You Were Never Really Here,10891281,2523610,8367671,0.23170000000000002
4059,295,Un Sac De Billes,10791613,409862,10381751,0.038
4060,296,Mister FelicitÃ ,10739001,,10739001,
4061,297,Ajin,10735896,,10735896,
4062,298,The Promise,10551417,8224288,2327129,0.7794
4063,299,Baadshaho,10497601,,10497601,
4064,300,Kolovrat,10424668,,10424668,
4065,301,High Society,10382876,,10382876,
4066,302,Deep,10371885,,10371885,
4067,303,The Bookshop,10344828,1588150,8756678,0.1535
4068,304,Kamen RaidÃ¢ Heisei JenerÃªshonzu Fainaru: Birudo…,10289397,,10289397,
4069,305,Fan Zhuan Ren Sheng,10238078,,10238078,
4070,306,Kuang Shou,10217493,,10217493,
4071,307,Marshall,10116816,10051659,65157,0.9936
4072,308,Bibi & Tina: Tohuwabohu total,10097791,,10097791,
4073,1,Avengers: Infinity War,2048359754,678815482,1369544272,0.33140000000000003
4074,2,Black Panther,1346913161,700059566,646853595,0.5197999999999999
4075,3,Jurassic World: Fallen Kingdom,1308470988,417719760,890751228,0.31920000000000004
4076,4,Incredibles 2,1242805359,608581744,634223615,0.48969999999999997
4077,5,Aquaman,1143966520,335061807,808904713,0.2929
4078,6,Bohemian Rhapsody,903526372,216303339,687223033,0.2394
4079,7,Venom,853628605,213511408,640117197,0.2501
4080,8,Mission: ImpossibleâFallout,787456552,220159104,567297448,0.2796
4081,9,Deadpool 2,786680557,324591735,462088822,0.41259999999999997
4082,10,Fantastic Beasts: The Crimes of Grindelwald,652220086,159555901,492664185,0.2446
4083,11,Ant-Man and the Wasp,623144660,216648740,406495920,0.3477
4084,12,Ready Player One,579290136,137690172,441599964,0.2377
4085,13,Tang Ren Jie Tan An 2,544068574,1983984,542084590,0.0036
4086,14,Hong Hai Xing Dong,533601535,1543547,532057988,0.0029
4087,15,The Meg,529530715,145443742,384086973,0.2747
4088,16,Ralph Breaks The Internet,529290830,201091711,328199119,0.3799
4089,17,Hotel Transylvania 3: Summer Vacation,527093622,167500092,359593530,0.3178
4090,18,Dr. Seussâ The Grinch,511669509,270620950,241048559,0.5289
4091,19,Bumblebee,465195589,127195589,338000000,0.2734
4092,20,Wo Bi Shi Yao Shen,451183392,6752,451176640,0.0
4093,21,A Star is Born,433833781,215288866,218544915,0.4962
4094,22,Rampage,428028233,101028233,327000000,0.23600000000000002
4095,23,Mamma Mia: Here We Go Again!,395414125,120634935,274779190,0.30510000000000004
4096,24,Solo: A Star Wars Story,393151347,213767512,179383835,0.5437
4097,25,Spider-Man: Into The Spider-Verse 3D,375243139,190173195,185069944,0.5068
4098,26,Fifty Shades Freed,371985018,100407760,271577258,0.2699
4099,27,Xi Hong Shi Shou Fu,366961920,,366961920,
4100,28,The Nun,363676447,117450119,246226328,0.32299999999999995
4101,29,Zhuo yao ji 2,361683815,706153,360977662,0.002
4102,30,Mary Poppins Returns,349558438,171958438,177600000,0.4919
4103,31,Peter Rabbit,347132280,115234093,231898187,0.332
4104,32,A Quiet Place,336157526,188024361,148133165,0.5593
4105,33,Green Book,319543432,85080171,234463261,0.2663
4106,34,Skyscraper,304868961,68420120,236448841,0.22440000000000002
4107,35,Oceanâs 8,297115976,140218711,156897265,0.4719
4108,36,Pacific Rim: Uprising,290930148,59874525,231055623,0.20579999999999998
4109,37,Tomb Raider,273477501,58250803,215226698,0.213
4110,38,Maze Runner: The Death Cure,265878536,58032443,207846093,0.2183
4111,39,Halloween,255490178,159347015,96143163,0.6236999999999999
4112,40,Crazy Rich Asians,238099711,174532921,63566790,0.733
4113,41,Smallfoot,213682073,83240103,130441970,0.3896
4114,42,Creed II,213591522,115715889,97875633,0.5418
4115,43,Hou Lai De Wo Men,209221328,,209221328,
4116,44,Yi Chu Hao Xi,198330770,670883,197659887,0.0034000000000000002
4117,45,Christopher Robin,197504758,99215042,98289716,0.5023
4118,46,The Equalizer 2,190376181,102084362,88291819,0.5362
4119,47,Wu Shuang,186027770,,186027770,
4120,48,The Mule,173671418,103804407,69867011,0.5977
4121,49,Insidious: The Last Key,172811971,67745330,105066641,0.392
4122,50,The Nutcracker and the Four Realms,170024300,54858851,115165449,0.32270000000000004
4123,51,The Predator,159487563,51024708,108462855,0.31989999999999996
4124,52,Johnny English Strikes Again,159423161,4412170,155010991,0.0277
4125,53,Bi Bei Shang Geng Bei Shang De Gu Shi,151056221,722669,150333552,0.0048
4126,54,Red Sparrow,145951861,46874505,99077356,0.3212
4127,55,The First Purge,137054597,69488745,67565852,0.507
4128,56,How Long Will I Love U,136797496,746933,136050563,0.0055000000000000005
4129,57,A Wrinkle in Time,133401882,100478608,32923274,0.7532
4130,58,The House with a Clock in its Walls,131457147,68549695,62907452,0.5215
4131,59,Dragon Ball Super: Broly,122747755,30376755,92371000,0.2475
4132,60,Instant Family,119736188,67363237,52372951,0.5626
4133,61,Wu Wen Xi Dong,119035160,,119035160,
4134,62,The Commuter,118509836,36343858,82165978,0.30670000000000003
4135,63,Huang Qiang Zou Ban,118128641,551196,117577445,0.004699999999999999
4136,64,Game Night,117378084,69179066,48199018,0.5893999999999999
4137,65,Xi You Ji Nu Er Guo,115089944,187074,114902870,0.0016
4138,66,Meitantei Conan: Zero no ShikkÃ´nin,107918046,,107918046,
4139,67,First Man,105703325,44936545,60766780,0.4251
4140,68,Night School,103113446,77339130,25774316,0.75
4141,69,Alpha,99624873,35851379,63773494,0.3599
4142,70,A Simple Favor,97628717,53548586,44080131,0.5485
4143,71,Xiong Chu Mei Zhi Bian Xing Ji,96755799,,96755799,
4144,72,The Favourite,95918706,34366783,61551923,0.3583
4145,73,Truth or Dare,95292744,41411015,53881729,0.4346
4146,74,Shou Ji Kuang Xiang,94951615,,94951615,
4147,75,Blockers,94523781,60311495,34212286,0.6381
4148,76,BlacKkKlansman,93411426,49275340,44136086,0.5275
4149,77,Goosebumps 2: Haunted Halloween,93291478,46697321,46594157,0.5006
4150,78,Singwa Hamgge: Ingwa Yeon,92799906,1200246,91599660,0.0129
4151,79,Jing Zhou,91462581,521396,90941185,0.005699999999999999
4152,80,I Feel Pretty,91444095,48795601,42648494,0.5336
4153,81,Book Club,91328463,68566296,22762167,0.7508
4154,82,Di Ren Jie Zhi Si Da Tian Wang,90035547,262963,89772584,0.0029
4155,83,Sherlock Gnomes,87527651,43242871,44284780,0.494
4156,84,Li Cha De Gu Ma,86876449,,86876449,
4157,85,I Can Only Imagine,85721039,83482352,2238687,0.9739
4158,86,Overboard,85369830,50316123,35053707,0.5893999999999999
4159,87,Mortal Engines,85287417,15951040,69336377,0.187
4160,88,Robin Hood,85210012,30824628,54385384,0.3617
4161,89,Xie Bu Ya Zheng,85170584,,85170584,
4162,90,Hereditary,81263489,44069456,37194033,0.5423
4163,91,Ai qing gong yu,81096320,,81096320,
4164,92,Den of Thieves,80147166,44947622,35199544,0.5608
4165,93,Eiga Doraemon Nobita no Takarajima,79904554,,79904554,
4166,94,Code Blue the Movie,78778560,,78778560,
4167,95,The Spy Who Dumped Me,77109957,33562069,43547888,0.43520000000000003
4168,96,Tag,77024944,54730625,22294319,0.7106
4169,97,Searching,76090613,26015149,50075464,0.3419
4170,98,Sicario: Day of the Soldado,75885196,50065850,25819346,0.6598
4171,99,Dongwu shijie,74842075,,74842075,
4172,100,Padmavati,74630951,11846060,62784891,0.15869999999999998
4173,101,Widows,73866088,42402632,31463456,0.574
4174,102,Sanju,73526244,7909317,65616927,0.1076
4175,103,AstÃ©rix: Le secret de la potion magique,73237594,,73237594,
4176,104,Manbiki kazoku,72625772,3313513,69312259,0.045599999999999995
4177,105,"Li hai le, wo de guo",72506344,,72506344,
4178,106,12 Strong,71118378,45819713,25298665,0.6443000000000001
4179,107,Vice,70893782,47836282,23057500,0.6748000000000001
4180,108,Mile 22,66295121,36108758,30186363,0.5447
4181,109,Life of the Party,65859911,53059911,12800000,0.8056
4182,110,CafarnaÃºm,65813793,1660708,64153085,0.0252
4183,111,"Love, Simon",65520633,40826341,24694292,0.6231
4184,112,L Feng Bao,63931005,,63931005,
4185,113,Second Act,63288854,39282227,24006627,0.6207
4186,114,Isle of Dogs,58465801,32015231,26450570,0.5476
4187,115,Adrift,57897191,31445011,26452180,0.5431
4188,116,Mu Hou Wan Jia,56235548,,56235548,
4189,117,The 15:17 to Paris,56096200,36276286,19819914,0.6467
4190,118,La ch'tite famille,55613061,,55613061,
4191,119,Kuai Ba Wo Ge Dai Zou,54663066,,54663066,
4192,120,Slender Man,51945949,30564825,21381124,0.5884
4193,121,Peppermint,51800758,35418723,16382035,0.6837000000000001
4194,122,Teen Titans Go! To The Movies,51620593,29790236,21830357,0.5771000000000001
4195,123,Breaking In,51485382,46840590,4644792,0.9098
4196,124,Bei Shang Ni Liu Cheng He,51400598,,51400598,
4197,125,Andhadhun,48707583,1193049,47514534,0.0245
4198,126,Death Wish,48575965,34017028,14558937,0.7003
4199,127,Les Tuche 3,47427990,,47427990,
4200,128,Mary Queen of Scots,47017620,16648499,30369121,0.35409999999999997
4201,129,Acrimony,46627836,43549096,3078740,0.934
4202,130,Uncle Drew,46594261,42469946,4124315,0.9115000000000001
4203,131,Campeones,46226955,,46226955,
4204,132,Huang Jin Xiong Di,46165078,285795,45879283,0.0062
4205,133,Winchester,45960255,25091816,20868439,0.5459
4206,134,Legend of Tang Dynasty 2,45521268,,45521268,
4207,135,Early Man,45285890,8267544,37018346,0.1826
4208,136,Annihilation,43070915,32732301,10338614,0.76
4209,137,The Possession of Hannah Grace,42873730,14836174,28037556,0.34600000000000003
4210,138,Di Qiu Zui Hou De Ye Wang,42140730,521365,41619365,0.0124
4211,139,Taxi 5,41957523,,41957523,
4212,140,Holmes & Watson,41926605,30568743,11357862,0.7291
4213,141,Ansisung,41754733,472166,41282567,0.0113
4214,142,Zhao Dao Ni,41046927,,41046927,
4215,143,wanbyeokhan tain,39504707,,39504707,
4216,144,Dokjeon,39352347,365639,38986708,0.009300000000000001
4217,145,Overlord,39178189,21704844,17473345,0.5539999999999999
4218,146,On the Basis of Sex,38801294,24622687,14178607,0.6346
4219,147,Nada a Perder,38399842,679531,37720311,0.0177
4220,148,The Darkest Minds,38361428,12695691,25665737,0.3309
4221,149,Gongjak,38191961,497755,37694206,0.013000000000000001
4222,150,Pan Zi Xinh Dong Dui,37516290,,37516290,
4223,151,Nan Ji Jue Lian,37013430,118352,36895078,0.0032
4224,152,Le Grand Bain,36577489,,36577489,
4225,153,T-34,35950901,,35950901,
4226,154,Show Dogs,35871031,17744685,18126346,0.4947
4227,155,The Hate U Give,35067665,29719483,5348182,0.8475
4228,156,The Girl in the Spiderâs Web,34983342,14828555,20154787,0.4239
4229,157,Mia et le lion blanc,34299855,400498,33899357,0.011699999999999999
4230,158,Nobodyâs Fool,32589493,31713110,876383,0.9731000000000001
4231,159,Baaghi 2,32408855,1319579,31089276,0.0407
4232,160,The Strangers: Prey at Night,32144262,24431472,7712790,0.7601
4233,161,Der Junge muss an die frische Luft,31920181,,31920181,
4234,162,Super Troopers 2,31575635,30617396,958239,0.9697
4235,163,The Hurricane Heist,30963684,6115824,24847860,0.1975
4236,164,Gintama 2: Okite wa Yaburu tame ni koso Aru,30798089,,30798089,
4237,165,Hichki,30444106,,30444106,
4238,166,Meng Chong Guo Jiang,30355804,,30355804,
4239,167,Kler,29913342,,29913342,
4240,168,Amsusalin,29433930,,29433930,
4241,169,Lyod,29409365,,29409365,
4242,170,Hunter Killer,29325209,15767460,13557749,0.5377000000000001
4243,171,Bad Times at the El Royale,29199399,17839115,11360284,0.6109
4244,172,Padman,28906686,1662927,27243759,0.0575
4245,173,Free Solo,28611090,17541090,11070000,0.6131
4246,174,Mirai no Mirai,28383754,812794,27570960,0.0286
4247,175,Thugs of Hindostan,27942770,1449848,26492922,0.0519
4248,176,Gukgabudoui Nal,27519661,,27519661,
4249,177,Boku no Hero Academia the Movie,27507591,5427591,22080000,0.1973
4250,178,The Happytime Murders,27506412,20706452,6799960,0.7528
4251,179,Politseyskiy s Rublyovki. Novogodniy bespredel,27061365,,27061365,
4252,180,Midnight Sun,26952508,9561064,17391444,0.3547
4253,181,Zu Zong Shi Jiu Dai,26796280,,26796280,
4254,182,Kamera o tomeru na!,26702031,52406,26649625,0.002
4255,183,Stan & Ollie,26293486,5470235,20823251,0.20800000000000002
4256,184,Kensatsu gawa no zainin,26033246,,26033246,
4257,185,White Boy Rick,25947983,24004833,1943150,0.9251
4258,186,"Paul, Apostle of Christ",25529498,17547999,7981499,0.6873999999999999
4259,187,Rangasthalam,25495478,,25495478,
4260,188,Geugeotmani Nae Sesang,24376704,,24376704,
4261,189,Manyeo,24217796,,24217796,
4262,190,Natsume's Book of Friends The Movie: Tied to th…,23913019,,23913019,
4263,191,Tamjeong 2,23832011,,23832011,
4264,192,Inori no maku ga oriru toki,23376243,,23376243,
4265,193,New Happy Dad and Son 3: Adventure in Russia,23130468,,23130468,
4266,194,Wonât You Be My Neighbor?,22845599,22835787,9812,0.9995999999999999
4267,195,Gekijouban Poketto monsutÃ¢: Minna no Monogatari,22630448,,22630448,
4268,196,Ba Li Gong Lue,22446966,,22446966,
4269,197,Yun Nan Chong Gu Yunnan Valley,22369964,101516,22268448,0.0045000000000000005
4270,198,Tout le Monde Debout,22078709,,22078709,
4271,199,Proud Mary,21709539,20868638,840901,0.9612999999999999
4272,200,Da Shi Xiong,21451708,85624,21366084,0.004
4273,201,Minha Vida em Marte,21105636,,21105636,
4274,202,Aladâ2,20917377,,20917377,
4275,203,Neoeui kyeol hoonsik,20901029,,20901029,
4276,204,Superfly,20723581,20537137,186444,0.991
4277,205,Sonu Ke Titu Ki Sweety,20686846,,20686846,
4278,206,Raid,20588391,1010385,19578006,0.049100000000000005
4279,207,Gonjiam: Haunted Asylum,20345580,115252,20230328,0.005699999999999999
