,rank,release_date,movie,budget,domestic_gross,worldwide_gross
5480,5481,2009-09-18,The Secrets of Jonathan Sperry,1000000,1355079,1355079
5481,5482,1996-07-17,Walking and Talking,1000000,1287480,1615787
5482,5483,2003-09-19,Bubba Ho-Tep,1000000,1239183,1492895
5483,5484,2001-12-07,No Man's Land,1000000,1067481,2684207
5484,5485,1998-10-09,Slam,1000000,1009819,1087521
5485,5486,2017-06-30,Visages villages,1000000,952432,4015686
5486,5487,2001-04-06,Brigham City,1000000,852206,852206
5487,5488,2017-08-18,Patti Cake$,1000000,800148,1471090
5488,5489,2000-12-01,Panic,1000000,779137,1425707
5489,5490,2014-05-09,Palo Alto,1000000,767732,1156309
5490,5491,2000-09-08,Fiza,1000000,623791,1179462
5491,5492,2010-02-03,Ajami,1000000,621859,2721096
5492,5493,1998-10-23,Orgazmo,1000000,582024,627287
5493,5494,2011-07-29,The Future,1000000,568662,1239174
5494,5495,2003-02-14,All the Real Girls,1000000,549666,703020
5495,5496,2014-10-24,23 Blast,1000000,549185,549185
5496,5497,1997-06-20,Dream With The Fishes,1000000,542909,542909
5497,5498,2013-04-10,The Act of Killing,1000000,486919,1227316
5498,5499,2003-05-02,Blue Car,1000000,464126,475367
5499,5500,2007-10-19,Wristcutters: A Love Story,1000000,446165,473769
5500,5501,2000-05-05,Luminarias,1000000,428535,428535
5501,5502,2014-07-18,I Origins,1000000,336472,852399
5502,5503,2014-11-28,Antarctica: A Year on Ice,1000000,288757,288757
5503,5504,2003-08-22,The Battle of Shaker Heights,1000000,280351,839145
5504,5505,2008-01-18,Taxi to the Dark Side,1000000,274661,304472
5505,5506,2016-04-08,The Invitation,1000000,231738,354836
5506,5507,2004-09-24,Guiana 1838,1000000,227241,227241
5507,5508,2002-12-30,Love Liza,1000000,213137,213137
5508,5509,2006-07-07,Once in a Lifetime: the Extraordinary Story of …,1000000,144601,215559
5509,5510,2001-08-22,Lisa Picard is Famous,1000000,113433,113433
5510,5511,2015-07-31,Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531
5511,5512,2009-10-30,The House of the Devil,1000000,101215,102812
5512,5513,2012-06-01,Hardflip,1000000,96734,96734
5513,5514,2016-03-11,Creative Control,1000000,63014,63014
5514,5515,2005-09-16,Chocolate: Deep Dark Secrets,1000000,49000,1549000
5515,5516,2011-07-01,The Perfect Host,1000000,48764,51587
5516,5517,2016-07-29,The Land,1000000,43756,43756
5517,5518,1998-09-25,The Last Big Thing,1000000,22434,22434
5518,5519,1998-08-07,Safe Men,1000000,21210,21210
5519,5520,2001-08-31,Speedway Junky,1000000,17127,17127
5520,5521,2015-02-13,Hits,1000000,15156,15156
5521,5522,2000-09-22,The Specials,1000000,12996,12996
5522,5523,2010-09-03,16 to Life,1000000,11574,11574
5523,5524,2007-01-17,Alone with Her,1000000,10787,844377
5524,5525,2014-10-17,Camp X-Ray,1000000,9837,101053
5525,5526,2008-11-21,Special,1000000,7202,26822
5526,5527,2015-04-10,The Sisterhood of Night,1000000,6870,6870
5527,5528,1999-03-19,Sparkler,1000000,5494,5494
5528,5529,2005-03-18,The Helixâ¦Loaded,1000000,3700,3700
5529,5530,2015-05-15,Childless,1000000,1036,1036
5530,5531,2006-04-21,In Her Line of Fire,1000000,884,884
5531,5532,2002-12-13,The Jimmy Show,1000000,703,703
5532,5533,2013-11-22,Heli,1000000,0,552614
5533,5534,2015-12-11,American Hero,1000000,0,107590
5534,5535,2015-08-14,Karachi se Lahore,1000000,0,17721
5535,5536,,Loving Annabelle,1000000,0,5382
5536,5537,2009-12-01,Frat Party,1000000,0,0
5537,5538,2006-09-15,Jimmy and Judy,1000000,0,0
5538,5539,2003-10-24,The Party's Over,1000000,0,0
5539,5540,2009-07-17,The Poker House,1000000,0,0
5540,5541,2005-09-23,Proud,1000000,0,0
5541,5542,2008-01-01,Steppin: The Movie,1000000,0,0
5542,5543,2010-01-29,Zombies of Mass Destruction,1000000,0,0
5543,5544,2012-03-20,Snow White: A Deadly Summer,1000000,0,0
5544,5545,2012-10-09,Truth or Die,1000000,0,0
5545,5546,2013-05-14,Black Rock,1000000,0,0
5546,5547,2014-01-07,Hidden Away,1000000,0,0
5547,5548,2013-10-04,My Last Day Without You,1000000,0,0
5548,5549,2013-10-08,Zombie Hunter,1000000,0,0
5549,5550,,Doc Holliday\'s Revenge,1000000,0,0
5550,5551,2014-06-24,A Fine Step,1000000,0,0
5551,5552,2015-02-10,Fear Clinic,1000000,0,0
5552,5553,2015-03-10,The Pet,1000000,0,0
5553,5554,,Bang Bang Baby,1000000,0,0
5554,5555,2016-04-08,Hush,1000000,0,0
5555,5556,2016-03-01,1982,1000000,0,0
5556,5557,2015-10-27,The Horror Network,1000000,0,0
5557,5558,2016-07-05,Chemical Cut,1000000,0,0
5558,5559,2015-12-22,Por amor en el caserio,1000000,0,0
5559,5560,2018-11-16,Cam,1000000,0,0
5560,5561,2018-02-27,Alien Psychosis,1000000,0,0
5561,5562,2007-06-01,And Then Came Love,989000,8158,8158
5562,5563,2006-04-14,Hard Candy,950000,1024640,8267066
5563,5564,2002-09-27,Charly,950000,814666,814666
5564,5565,2007-09-21,AntÃ´nia - O Filme,950000,3550,289789
5565,5566,2014-01-10,Banshee Chapter,950000,0,78122
5566,5567,2012-01-01,Trance,950000,0,0
5567,5568,2014-08-12,Jesse,950000,0,0
5568,5569,2015-03-03,Ask Me Anything,950000,0,0
5569,5570,2012-04-13,L!fe Happens,930000,30905,30905
5570,5571,2017-04-28,Lowriders,916000,6179955,6188421
5571,5572,2014-11-21,Food Chains,913000,0,176
5572,5573,1954-07-28,On the Waterfront,910000,9600000,9600000
5573,5574,2013-07-12,Fruitvale Station,900000,16098998,17549645
5574,5575,2016-04-01,Meet the Blacks,900000,9097072,9097072
5575,5576,2008-01-25,"4 luni, 3 saptamani si 2 zile",900000,1196321,11993156
5576,5577,2018-07-20,The Miseducation of Cameron Post,900000,905111,2019874
5577,5578,2011-08-26,Circumstance,900000,454121,958978
5578,5579,2006-08-25,The Quiet,900000,381420,381420
5579,5580,2012-04-27,The Giant Mechanical Man,900000,7396,7396
5580,5581,2013-04-04,The Brass Teapot,900000,6997,413733
5581,5582,2014-12-02,40 Weeks,900000,0,0
5582,5583,2015-05-05,Le bonheur d'Elza,900000,0,0
5583,5584,2018-08-23,Searching,880000,26015149,76090613
5584,5585,1942-08-13,Bambi,858000,102797000,268000000
5585,5586,2012-08-31,"For a Good Time, Call",850000,1251749,1386088
5586,5587,2004-01-30,Latter Days,850000,833118,865708
5587,5588,2008-03-21,The Hammer,850000,442638,442638
5588,5589,2015-08-28,Windsor Drive,850000,3256,3256
5589,5590,,Snitch,850000,0,0
5590,5591,,Harrison Montgomery,850000,0,0
5591,5592,2012-08-03,Celeste and Jesse Forever,840000,3103407,3787689
5592,5593,2002-10-25,Time Changer,825000,1500711,1500711
5593,5594,2009-08-11,London to Brighton,825000,0,610776
5594,5595,,Crying With Laughter,820000,0,16909
5595,5596,1971-01-01,Billy Jack,800000,98000000,98000000
5596,5597,2011-12-30,Jodaeiye Nader az Simin,800000,7098492,24426169
5597,5598,1996-05-10,Welcome to the Dollhouse,800000,4198137,5034794
5598,5599,2003-03-28,Raising Victor Vargas,800000,2073984,2900578
5599,5600,1993-10-01,Ruby in Paradise,800000,1001437,1001437
5600,5601,2002-08-09,Pandora's Box,800000,881950,881950
5601,5602,2007-07-18,Cama adentro,800000,200433,200433
5602,5603,2000-03-10,Deterrence,800000,144583,371647
5603,5604,2004-05-07,The Mudge Boy,800000,62544,62544
5604,5605,2003-04-11,The Young Unknowns,800000,58163,58163
5605,5606,2009-06-19,DÃ¸d snÃ¸,800000,46742,2194020
5606,5607,2014-09-19,Not Cool,800000,35688,35688
5607,5608,2012-02-03,Kill List,800000,29063,462206
5608,5609,2015-01-09,Vessel,800000,0,0
5609,5610,2004-08-06,Saints and Soldiers,780000,1310470,1310470
5610,5611,1973-08-11,American Graffiti,777000,115000000,140000000
5611,5612,2006-09-08,Iraq for Sale: The War Profiteers,775000,0,0
5612,5613,2011-09-09,Kevin Hart: Laugh at My Pain,750000,7706436,7712436
5613,5614,2007-04-13,Aqua Teen Hunger Force Colon Movie Film for The…,750000,5520368,5520368
5614,5615,2012-06-08,Safety Not Guaranteed,750000,4010957,4422318
5615,5616,2015-07-24,Best of Enemies,750000,892802,940936
5616,5617,2012-02-03,The Innkeepers,750000,78396,1011535
5617,5618,1970-10-22,Il conformista,750000,59656,89609
5618,5619,2002-11-15,Interview with the Assassin,750000,47329,47329
5619,5620,2003-09-04,Undead,750000,41196,229250
5620,5621,2009-01-23,Donkey Punch,750000,19367,814801
5621,5622,2013-10-11,All the Boys Love Mandy Lane,750000,0,1960521
5622,5623,2015-07-31,Destiny,750000,0,450
5623,5624,2009-04-07,Bled,750000,0,0
5624,5625,2016-01-05,Adulterers,750000,0,0
5625,5626,1968-06-25,La mariÃ©e Ã©tait en noir ,747000,44566,44566
5626,5627,1952-07-24,High Noon,730000,8000000,8000000
5627,5628,1994-10-14,Hoop Dreams,700000,7768371,11768371
5628,5629,2005-06-24,Rize,700000,3278611,4857731
5629,5630,2006-08-11,Half Nelson,700000,2697938,4911725
5630,5631,2001-09-07,L.I.E.,700000,1140965,1140965
5631,5632,2017-08-04,Columbus,700000,1017107,1110511
5632,5633,1999-10-08,Naturally Native,700000,10508,10508
5633,5634,2010-01-26,B-Girl,700000,0,1160
5634,5635,2015-03-13,Walter,700000,0,0
5635,5636,1933-04-07,King Kong,672000,10000000,10000650
5636,5637,1953-04-10,House of Wax,658000,23800000,23800000
5637,5638,1998-06-19,Hav Plenty,650000,2301777,2301777
5638,5639,2013-10-11,Escape from Tomorrow,650000,171962,171962
5639,5640,2014-10-10,"Christian Mingle, The Movie",650000,19836,28176
5640,5641,2018-12-14,That Way Madness Lies,650000,1447,1447
5641,5642,,After,650000,0,0
5642,5643,,The Hadza: Last of the First,650000,0,0
5643,5644,,Starsuckers,640000,0,14812
5644,5645,,Treachery,625000,0,0
5645,5646,1935-09-06,Top Hat,609000,1782000,3202000
5646,5647,1999-07-14,The Blair Witch Project,600000,140539099,248300000
5647,5648,1970-03-26,Woodstock,600000,34505110,34698275
5648,5649,1977-08-10,The Kentucky Fried Movie,600000,15000000,20000000
5649,5650,1967-05-10,Per qualche dollaro in piÃ¹,600000,4300000,4300000
5650,5651,2000-10-31,Mercy Streets,600000,173599,173599
5651,5652,2014-05-02,Water & Power,600000,42557,42557
5652,5653,2007-10-19,Arnolds Park,600000,23616,23616
5653,5654,1999-07-02,Broken Vessels,600000,15030,85343
5654,5655,2015-05-22,Drunk Wedding,600000,3301,3301
5655,5656,2015-10-23,They Will Have to Kill Us First,600000,0,7943
5656,5657,2002-08-23,Crop Circles: Quest for Truth,600000,0,0
5657,5658,2014-08-08,The Maid's Room,600000,0,0
5658,5659,,Light from the Darkroom,600000,0,0
5659,5660,2015-02-24,Irreplaceable,600000,0,0
5660,5661,1964-08-11,A Hard Day's Night,560000,1537860,1626784
5661,5662,2011-07-29,The Harvest/La Cosecha,560000,3709,3709
5662,5663,2015-09-25,Julija in alfa Romeo,560000,0,8462
5663,5664,1931-12-26,Mata Hari,558000,900000,900000
5664,5665,1980-05-09,Friday the 13th,550000,39754601,59754601
5665,5666,1984-04-27,Love Letters,550000,5269990,5269990
5666,5667,2014-09-12,Faith Connections,550000,9111,9111
5667,5668,2012-03-06,High Road,546173,0,0
5668,5669,2008-09-26,Fireproof,500000,33456317,33473297
5669,5670,1974-11-15,Benji,500000,31559560,31559560
5670,5671,2004-08-06,Open Water,500000,30500882,55518641
5671,5672,1977-01-01,Kingdom of the Spiders,500000,17000000,17000000
5672,5673,2005-05-13,Mad Hot Ballroom,500000,8117961,9387581
5673,5674,2003-10-03,The Station Agent,500000,5801558,9470209
5674,5675,2010-01-22,To Save a Life,500000,3777210,3824868
5675,5676,2006-06-16,Wordplay,500000,3121270,3177636
5676,5677,1999-10-22,Beyond the Mat,500000,2047570,2047570
5677,5678,2002-02-01,The Singles Ward,500000,1250798,1250798
5678,5679,2011-07-08,Sholem Aleichem: Laughing in the Darkness,500000,1131261,1131261
5679,5680,2004-01-30,Osama,500000,1127331,1971479
5680,5681,2000-06-09,Groove,500000,1115313,1167524
5681,5682,2003-01-31,The R.M.,500000,1111615,1111615
5682,5683,1999-07-30,Twin Falls Idaho,500000,985341,1027228
5683,5684,2004-08-20,Mean Creek,500000,603951,1348750
5684,5685,2013-08-23,Drinking Buddies,500000,343706,407100
5685,5686,1998-02-13,Hurricane Streets,500000,334041,367582
5686,5687,2018-03-16,Flower,500000,328188,390803
5687,5688,2002-07-12,Never Again,500000,307631,308793
5688,5689,1956-11-19,Shichinin no samurai,500000,271736,271736
5689,5690,2003-08-29,Civil Brand,500000,254293,254293
5690,5691,2010-10-29,Monsters,500000,237301,5639730
5691,5692,2006-03-24,Lonesome Jim,500000,154187,602789
5692,5693,2013-04-17,Deceptive Practice: The Mysteries and Mentors o…,500000,152449,152449
5693,5694,2012-09-21,The Other Dream Team,500000,134109,314444
5694,5695,2014-01-17,O Menino e o Mundo,500000,129479,280967
5695,5696,2011-04-01,Rubber,500000,100370,680914
5696,5697,1991-01-01,Johnny Suede,500000,55000,55000
5697,5698,2007-10-05,Finishing the Game,500000,52850,53201
5698,5699,2008-04-18,Kiss the Bride,500000,32033,32033
5699,5700,2003-07-11,The Journey,500000,19800,19800
5700,5701,2009-04-23,Home,500000,15433,44793168
5701,5702,2003-01-10,The Slaughter Rule,500000,13134,13134
5702,5703,2010-05-14,The Living Wake,500000,12232,12232
5703,5704,2009-02-27,Scott Walker: 30 Century Man,500000,6840,77121
5704,5705,2005-10-21,The Californians,500000,4134,4134
5705,5706,2014-09-10,Born to Fly: Elizabeth Streb vs. Gravity,500000,1822,1822
5706,5707,2013-06-28,Detention of the Dead,500000,1778,1778
5707,5708,2018-05-11,Higher Power,500000,528,528
5708,5709,,Feng kuang de shi tou,500000,0,3000000
5709,5710,2012-09-19,Now is Good,500000,0,2141436
5710,5711,2007-01-18,Griffin & Phoenix,500000,0,1355967
5711,5712,2001-11-02,Everything Put Together,500000,0,7890
5712,5713,,Drones,500000,0,0
5713,5714,2012-04-03,Enter Nowhere,500000,0,0
5714,5715,2012-07-17,Girls Gone Dead,500000,0,0
5715,5716,,Insomnia Manica,500000,0,0
5716,5717,,America Is Still The Place,500000,0,0
5717,5718,2015-07-24,The Outrageous Sophie Tucker,500000,0,0
5718,5719,2015-03-10,Subconscious,500000,0,0
5719,5720,2015-04-14,Roadside,500000,0,0
5720,5721,,Diamond Ruff,500000,0,0
5721,5722,2015-02-10,Love in the Time of Monsters,500000,0,0
5722,5723,,El rey de Najayo,500000,0,0
5723,5724,2016-02-02,Fight to the Finish,500000,0,0
5724,5725,,Bucky and the Squirrels,500000,0,0
5725,5726,1991-08-23,Going Under,500000,0,0
5726,5727,2015-06-23,Crossroads,500000,0,0
5727,5728,2015-08-11,Alleluia! The Devil's Carnival,500000,0,0
5728,5729,2015-12-01,Brooklyn Bizarre,500000,0,0
5729,5730,2016-04-19,The Sound and the Shadow,500000,0,0
5730,5731,,Rodeo Girl,500000,0,0
5731,5732,2015-11-10,The Little Ponderosa Zoo,500000,0,0
5732,5733,1986-04-11,The Toxic Avenger,475000,0,0
5733,5734,2009-09-25,Paranormal Activity,450000,107918810,194183034
5734,5735,1991-01-01,Straight out of Brooklyn,450000,2712293,2712293
5735,5736,2006-03-31,Brick,450000,2075743,4243996
5736,5737,1997-08-22,Sunday,450000,410919,450349
5737,5738,2006-08-11,Conversations with Other Women,450000,379418,1297745
5738,5739,2015-10-15,Siakh lokhamim: ha'slilim ha'gnouzim,450000,41260,42503
5739,5740,2008-05-09,Poultrygeist: Night of the Chicken Dead,450000,13804,22623
5740,5741,2014-07-11,As It Is in Heaven,450000,13486,13486
5741,5742,2014-07-01,Mutual Friends,450000,0,0
5742,5743,,Rise Of the Entrepreneur - The Search For A Bet…,450000,0,0
5743,5744,1933-03-09,42nd Street,439000,1438000,2281000
5744,5745,1990-08-03,Metropolitan,430000,2938000,2938000
5745,5746,2006-04-28,Moartea domnului Lazarescu,425000,80301,581304
5746,5747,2017-08-14,Twenty-Two,425000,22222,25733825
5747,5748,2005-01-21,Gory Gory Hallelujah,425000,12604,12604
5748,5749,2014-04-25,Blue Ruin,420000,258384,437002
5749,5750,2004-06-11,Napoleon Dynamite,400000,44540956,46122713
5750,5751,1975-05-10,Monty Python and the Holy Grail,400000,3427696,5028948
5751,5752,2006-08-02,Quinceanera,400000,1692693,2797199
5752,5753,2002-04-26,Dogtown and Z-Boys,400000,1293295,1600566
5753,5754,2008-10-24,Heroes,400000,655538,655538
5754,5755,2004-10-06,Tarnation,400000,592014,1162014
5755,5756,2010-10-15,I Want Your Money,400000,433588,433588
5756,5757,1983-01-01,E tu vivrai nel terrore - L'aldilÃ ,400000,126387,126387
5757,5758,1980-05-16,Home Movies,400000,89134,89134
5758,5759,2001-07-27,Jackpot,400000,44452,44452
5759,5760,2004-12-10,Fabled,400000,31425,31425
5760,5761,2005-10-13,The Dark Hours,400000,423,423
5761,5762,1973-12-19,Viskningar och rop,400000,0,9071
5762,5763,1986-04-01,My Beautiful Laundrette,400000,0,0
5763,5764,2005-11-04,Show Me,400000,0,0
5764,5765,,Pancakes,400000,0,0
5765,5766,1916-09-05,Intolerance,385907,0,0
5766,5767,1929-02-01,The Broadway Melody,379000,2800000,4358000
5767,5768,1983-04-15,The Evil Dead,375000,2400000,29400000
5768,5769,1999-05-21,Trekkies,375000,617172,617172
5769,5770,1980-01-01,Maniac,350000,10000000,10000000
5770,5771,1987-01-01,American Ninja 2: The Confrontation,350000,4000000,4000000
5771,5772,2005-07-08,Murderball,350000,1531154,1772979
5772,5773,2010-09-01,My Dog Tulip,350000,246574,310891
5773,5774,2006-10-18,51 Birch Street,350000,84689,84689
5774,5775,2002-11-15,Revolution#9,350000,9118,9118
5775,5776,2009-04-10,Royal Kill,350000,0,0
5776,5777,2015-10-20,Rotor DR1,350000,0,0
5777,5778,1957-04-13,12 Angry Men,340000,0,0
5778,5779,1978-10-17,Halloween,325000,47000000,70000000
5779,5780,1934-02-22,It Happened One Night,325000,2500000,2500000
5780,5781,2010-06-25,Kynodontas,323000,110248,1373407
5781,5782,1999-11-24,Tumbleweeds,312000,1350248,1788168
5782,5783,2003-11-14,Tupac Resurrection,300000,7718961,7808524
5783,5784,2000-03-10,God's Army,300000,2637726,2652515
5784,5785,2003-10-17,Pieces of April,300000,2528664,3571253
5785,5786,1996-09-20,When The Cat's Away,300000,1652472,2525984
5786,5787,2008-12-10,Wendy and Lucy,300000,865695,1416046
5787,5788,1998-09-11,Let's Talk About Sex,300000,373615,373615
5788,5789,2006-08-25,Old Joy,300000,255923,399908
5789,5790,2005-07-15,First Morning,300000,87264,87264
5790,5791,1965-11-05,Pierrot le fou,300000,70807,72103
5791,5792,1997-03-05,The Watermelon Woman,300000,42735,42735
5792,5793,2011-03-11,3 Backyards,300000,39475,39475
5793,5794,2006-04-12,Sisters in Law,300000,33312,33312
5794,5795,2016-12-02,The Eyes of My Mother,300000,27099,48539
5795,5796,2012-11-09,Nothing But a Man,300000,17241,17241
5796,5797,2002-07-19,Ayurveda: Art of Being,300000,16892,2066892
5797,5798,1998-08-07,"First Love, Last Rites",300000,10876,10876
5798,5799,2005-05-06,Fighting Tommy Riley,300000,10514,10514
5799,5800,2014-03-28,Locker 13,300000,3496,3496
5800,5801,2015-10-23,The Looking Glass,300000,1711,1711
5801,5802,2014-10-31,All You Need Is Love,300000,0,3565259
5802,5803,1975-04-01,Death Race 2000,300000,0,0
5803,5804,2012-07-03,Some Guy Who Kills People,300000,0,0
5804,5805,2013-08-07,Midnight Cabaret,300000,0,0
5805,5806,2015-03-10,Teeth and Blood,300000,0,0
5806,5807,,Walking to Paris,300000,0,0
5807,5808,,Anderson's Cross,300000,0,0
5808,5809,2015-12-08,Amidst the Devil's Wings,300000,0,0
5809,5810,,Collisions,300000,0,0
5810,5811,,Death Calls,290000,0,0
5811,5812,2012-08-17,Compliance,270000,319285,830700
5812,5813,1981-05-01,Graduation Day,250000,23894000,23894000
5813,5814,1997-04-04,Chasing Amy,250000,12006514,15155095
5814,5815,2002-06-28,Lovely and Amazing,250000,4210379,4613482
5815,5816,2017-04-28,Sleight,250000,3930990,3934450
5816,5817,2003-04-11,Better Luck Tomorrow,250000,3802390,3809226
5817,5818,2011-10-28,Like Crazy,250000,3395391,3728400
5818,5819,1995-06-16,The Incredibly True Adventure of Two Girls in Love,250000,2210408,2477155
5819,5820,2000-07-14,Chuck&Buck,250000,1055671,1157672
5820,5821,2001-03-16,American Desi,250000,902835,1366235
5821,5822,1998-09-11,Cube,250000,489220,8969065
5822,5823,1997-03-28,Love and Other Catastrophes,250000,212285,743216
5823,5824,1998-08-28,I Married a Strange Person,250000,203134,203134
5824,5825,2005-07-22,November,250000,191862,191862
5825,5826,1999-09-17,Sugar Town,250000,178095,178095
5826,5827,2008-03-28,Happy Valley,250000,67665,67665
5827,5828,2013-08-02,The Canyons,250000,59671,62375
5828,5829,2006-06-28,The Motel,250000,51540,51540
5829,5830,2005-07-15,On the Outs,250000,49772,237816
5830,5831,2007-12-14,Shotgun Stories,250000,46026,284174
5831,5832,2014-08-15,Nightlights,250000,21147,21147
5832,5833,2014-06-06,Test,250000,18823,18823
5833,5834,1999-01-08,The Sticky Fingers of Time,250000,18195,20628
5834,5835,2013-03-07,Along the Roadside,250000,0,3234
5835,5836,2008-10-21,Sunday School Musical,250000,0,0
